car_id,brand,model,origin_country,year,body_type,fuel_type,transmission,drive_type,engine_size_L,cylinders,horsepower,torque_lb_ft,fuel_economy_combined_mpg,price_usd,mileage_km,condition,color,seating_capacity,doors,market_segment,owner_satisfaction,reliability_score
CAR-000001,Nissan,Titan,Japan,2019,Truck,Gasoline,Automatic,4WD,4.0,6,465,454,31,11629,53953,Used - Good,Orange,5,4,Economy,4.1,90
CAR-000002,Mazda,MX-30,Japan,2016,Sedan,Gasoline,Automatic,FWD,2.0,4,201,233,41,5229,231070,Used - Fair,Yellow,5,4,Mid-Range,4.2,82
CAR-000003,Rolls-Royce,Cullinan,UK,2025,SUV,Gasoline,Automatic,RWD,2.0,4,175,261,43,253174,19991,Used - Excellent,Silver,5,4,Ultra-Luxury,3.4,64
CAR-000004,Lucid,Gravity,USA,2023,Sedan,Electric,Automatic,AWD,0.0,0,195,255,99,43971,54971,Used - Good,Beige,5,4,Luxury,3.5,85
CAR-000005,Polestar,2,Sweden,2020,Sedan,Electric,Automatic,FWD,0.0,0,391,445,128,19623,146119,Used - Fair,Red,5,4,Premium,4.6,68
CAR-000006,Seat,Ibiza,Spain,2025,Hatchback,Gasoline,Automatic,FWD,2.2,4,172,224,43,14924,15003,Used - Excellent,Orange,5,4,Budget,4.6,73
CAR-000007,Citroen,C4,France,2017,Sedan,Hybrid,Automatic,FWD,1.9,4,228,259,55,4928,106722,Used - Fair,Beige,5,4,Economy,3.9,73
CAR-000008,Genesis,G70,South Korea,2019,Sedan,Hybrid,Automatic,FWD,2.2,4,225,280,56,14022,40777,Used - Good,Black,5,4,Premium,5.0,77
CAR-000009,GWM,Tank 500,China,2022,SUV,Diesel,Automatic,AWD,2.1,4,208,310,49,14467,45226,Used - Good,Orange,7,4,Economy,4.1,73
CAR-000010,XPeng,P7,China,2015,Sedan,Diesel,Automatic,FWD,1.8,4,146,148,52,3978,215749,Used - Fair,Gray,5,4,Mid-Range,3.2,76
CAR-000011,Chrysler,Voyager,USA,2019,SUV,Diesel,Automatic,RWD,1.9,4,201,210,49,7889,136607,Used - Fair,Gray,7,4,Economy,4.0,79
